id,bodyText
VICTIMS
%
+/-
Victim Gender
2020
2019
%
%
%
+/-
Victim Race
2020
2019
%
%
Male
114
   90.48%
92
   86.79%
22
   23.91%
BLK
92
   73.02%
83
   78.30%
9
   10.84%
Female
12
    9.52%
14
   13.21%
-2
  -14.29%
WWH
27
   21.43%
16
   15.09%
11
   68.75%
X
0
    0.00%
0
    0.00%
0
N/C
WBH
1
    0.79%
1
    0.94%
0
    0.00%
WHI
4
    3.17%
6
    5.66%
-2
  -33.33%
API
2
    1.59%
0
    0.00%
2
N/C
I
0
    0.00%
0
    0.00%
0
N/C
U
0
    0.00%
0
    0.00%
0
N/C
%
+/-
Victim Age
2020
2019
%
%
%
+/-
Criminal History
2020
2019
%
%
Under 1
0
    0.00%
0
    0.00%
0
N/C
Yes
98
   77.78%
87
   82.08%
11
   12.64%
1-4
3
    2.38%
1
    0.94%
2
  200.00%
No
28
   22.22%
19
   17.92%
9
   47.37%
5-9
0
    0.00%
0
    0.00%
0
N/C
Unk
0
    0.00%
0
    0.00%
0
N/C
10-14
0
    0.00%
0
    0.00%
0
N/C
15-19
22
   17.46%
19
   17.92%
3
   15.79%
20-24
23
   18.25%
27
   25.47%
-4
  -14.81%
25-29
26
   20.63%
21
   19.81%
5
   23.81%
30-34
15
   11.90%
17
   16.04%
-2
  -11.76%
35-39
17
   13.49%
10
    9.43%
7
   70.00%
40-44
10
    7.94%
3
    2.83%
7
  233.33%
45-49
4
    3.17%
3
    2.83%
1
   33.33%
50-54
3
    2.38%
1
    0.94%
2
  200.00%
55-59
2
    1.59%
2
    1.89%
0
    0.00%
60+
1
    0.79%
2
    1.89%
-1
  -50.00%
+/-
Victim Gang
2020
2019
%
+/-
Victim Relation to Offender
2020
2019
%
UNKNOWN
65
63
2
    3.17%
UNKNOWN
0
2
-2
N/C
AMBROSE
1
0
1
N/C
BOYFRIEND
2
0
2
N/C
BLACK DISCIPLES
6
3
3
  100.00%
BROTHER
0
1
-1
N/C
BLACK GANGSTERS
3
1
2
  200.00%
COUSIN
1
0
1
N/C
BLACK P STONES
8
0
8
N/C
EX-GIRLFRIEND
1
0
1
N/C
CICERO INSANE VICE LORDS
1
0
1
N/C
FATHER
1
0
1
N/C
CONSERVATIVE VICE LORDS
5
3
2
   66.67%
GIRLFRIEND
1
1
0
    0.00%
FOUR CORNER HUSTLERS
5
4
1
   25.00%
MOTHER'S PARAMOUR
0
1
-1
N/C
GANGSTER DISCIPLES
9
18
-9
  -50.00%
NEIGHBOR
1
0
1
N/C
IMPERIAL INSANE VICE LORDS
0
1
-1
N/C
NONE
15
9
6
   66.67%
INSANE DEUCES
0
1
-1
N/C
NOT ESTABLISHED
98
89
9
   10.11%
LA RAZA
1
1
0
    0.00%
SOME ACQUAINTANCE
3
3
0
    0.00%
LATIN JIVERS
1
0
1
N/C
SON
3
0
3
N/C
LATIN KINGS
6
1
5
  500.00%
LATIN SAINTS
1
0
1
N/C
MAFIA INSANE VICE LORDS
3
0
3
N/C
MANIAC LATIN DISCIPLES
3
0
3
N/C
MICKEY COBRAS
1
0
1
N/C
NEW BREED
2
0
2
N/C
ORCHESTRA ALBANY
1
0
1
N/C
 of 6
Page 3
Produced On: 13-Apr-2020 0531 By: pc0x011
NOTE: THIS REPORT IS FOR OFFICIAL LAW ENFORCEMENT/AUTHORIZED
USE ONLY. THE INFORMATION IS CURRENT AS OF THE DATE AND TIME
OF THE REPORT. THIS REPORT IS NOT FOR PUBLIC DISSEMINATION.
Report Revised: 07-Apr-2017"
2925d15854deeb0361b8f841adb5484647d4fb8d.012332fbab49a58883b088a90b67b17cc4e3e2a2,"CHICAGO POLICE DEPARTMENT - OFFICE OF CRIME CONTROL STRATEGIES
CRIME PREVENTION AND INFORMATION CENTER
MURDER STATISTICAL ANALYSIS
*** 103 DAY PERIOD   01-Jan-2020 00:00  Thru  13-Apr-2020 00:00
Source is HOM_HOMICIDES_DW_REDIST table in Data Warehouse. For Internal Law Enforcement Summary Briefing Purposes Only. Not The Official Report.
WEAPONS
+/-
Weapon Type
2020
2019
%
+/-
Weapon Name
2020
2019
%
UNKNOWN
0
2
-2
N/C
UNKNOWN
0
2
-2
N/C
BLUDGEON/CLUB
1
0
1
N/C
AUTOMOBILE
0
1
-1
N/C
FIREARM
111
93
18
   19.35%
FEET,HANDS,FISTS
5
5
0
    0.00%
HANDS/FEET
5
5
0
    0.00%
HAMMER
1
0
1
N/C
OTHER
1
0
1
N/C
HANDGUN
110
92
18
   19.57%
STABBING/CUTTING
8
5
3
   60.00%
KNIFE
6
2
4
  200.00%
VEHICLE
0
1
-1
N/C
OTHER
1
0
1
N/C
OTHERS
1
0
1
N/C
RIFLE
1
2
-1
  -50.00%
UNK CUT/STAB INSTRUMENT
1
3
-2
  -66.67%
UTILITY KNIFE
1
0
1
N/C
+/-
Caliber
2020
2019
%
+/-
Unlisted Weapon
2020
2019
%
UNKNOWN
39
49
-10
  -20.41%
Does Not Apply
126
106
20
   18.87%
.22 CALIBER
2
0
2
N/C
.223 CALIBER
2
0
2
N/C
.25 CALIBER
1
1
0
    0.00%
.357 CALIBER
1
1
0
    0.00%
.380 CALIBER
2
4
-2
  -50.00%
.40 CALIBER
31
21
10
   47.62%
.45 CALIBER
19
10
9
   90.00%
10MM
1
0
1
N/C
7.62MM x 39 CARTRIDGE
0
1
-1
N/C
9MM
48
29
19
   65.52%
OTHER
1
1
0
    0.00%
+/-
Firearm Make
2020
2019
%
%
+/-
Weapon Recovered
2020
2019
%
%
UNKNOWN
114
94
20
   21.28%
Yes
12
    9.45%
6
    5.56%
6
  100.00%
COLT
0
1
-1
N/C
No
115
   90.55%
102
   94.44%
13
   12.75%
GLOCK
3
1
2
  200.00%
JIMENEZ ARMS
0
1
-1
N/C
NONE
9
8
1
   12.50%
TAURUS
0
2
-2
N/C
 of 6
Page 6
Produced On: 13-Apr-2020 0531 By: pc0x011
NOTE: THIS REPORT IS FOR OFFICIAL LAW ENFORCEMENT/AUTHORIZED
USE ONLY. THE INFORMATION IS CURRENT AS OF THE DATE AND TIME
OF THE REPORT. THIS REPORT IS NOT FOR PUBLIC DISSEMINATION.
Report Revised: 07-Apr-2017"
44246fd98d1d73bcd5fedf338d0197c0f5204a6e.6c0a4a4e52418f71db926fb3f1f6d589d6d57f39,"0110
09-April-2019 22:16
20 E
102ND PL
JC218462
05
DISTRICT
08-April-2019
10
INCIDENTS:
041A
08-April-2019 21:45
2727 S
INDIANA AVE
JC217047
01
DISTRICT
041A
08-April-2019 18:26
4035 N ST LOUIS AVE
JC216778
17
DISTRICT
041A
08-April-2019 17:50
1536 E
73RD PL
JC216736
03
DISTRICT
041A
08-April-2019 11:11
8200 S
MARYLAND AVE
JC216298
06
DISTRICT
041A
08-April-2019 08:25
7823 S
ESSEX AVE
JC215961
04
DISTRICT
0326
08-April-2019 12:45
6147 S
RICHMOND ST
JC216360
08
DISTRICT
0110
08-April-2019 17:40
6553 S
OAKLEY AVE
JC216720
08
DISTRICT
0110
08-April-2019 15:59
7215 S
EUCLID AVE
JC216579
03
DISTRICT
0110
08-April-2019 12:39
533 N LAMON AVE
JC216289
15
DISTRICT
0110
08-April-2019 00:15
1540 E
72ND ST
JC215784
03
DISTRICT
07-April-2019
12
INCIDENTS:
041A
07-April-2019 20:38
1724 E
71ST ST
JC215608
03
DISTRICT
041A
07-April-2019 17:56
6246 S
FRANCISCO AVE
JC215453
08
DISTRICT
041A
07-April-2019 17:20
3644 W DOUGLAS BLVD
JC215436
10
DISTRICT
041A
07-April-2019 09:48
2031 W 68TH PL
JC214946
07
DISTRICT
041A
07-April-2019 04:20
1969 W OGDEN AVE
JC214822
12
DISTRICT
041A
07-April-2019 04:20
500 W ROOSEVELT RD
JC214798
01
DISTRICT
041A
07-April-2019 03:26
3900 W WILCOX ST
JC214754
11
DISTRICT
041A
07-April-2019 01:29
4929 W HUBBARD ST
JC214700
15
DISTRICT
0110
07-April-2019 06:10
6540 S
DREXEL AVE
JC214843
03
DISTRICT
0110
07-April-2019 05:33
19 S
KOSTNER AVE
JC214831
11
DISTRICT
0110
07-April-2019 04:47
5152 W MADISON ST
JC214810
15
DISTRICT
0110
07-April-2019 01:00
6730 S
NORMAL BLVD
JC214900
07
DISTRICT
06-April-2019
10
INCIDENTS:
041A
06-April-2019 23:44
4101 W BELMONT AVE
JC214665
25
DISTRICT
041A
06-April-2019 20:28
745 W 79TH ST
JC214451
06
DISTRICT
041A
06-April-2019 20:21
1215 W 73RD ST
JC214448
07
DISTRICT
041A
06-April-2019 18:21
6355 S
SEELEY AVE
JC214302
07
DISTRICT
041A
06-April-2019 17:13
19 E
102ND ST
JC214280
05
DISTRICT
041A
06-April-2019 15:16
10344 S
CORLISS AVE
JC214117
05
DISTRICT
041A
06-April-2019 06:15
100 E
104TH ST
JC213623
05
DISTRICT
041A
06-April-2019 04:12
218 N LONG AVE
JC213584
15
DISTRICT
0110
06-April-2019 20:35
452 E
103RD ST
JC214489
05
DISTRICT
0110
06-April-2019 15:50
1753 W STEUBEN ST
JC214156
22
DISTRICT
Report Revised: 20-Oct-2015
PC0X011
13-Apr-2020 05:34 By:
Produced On:
Page 5 of 6"
5391ae306f2df9b1290707740a9d49437d3c0629.e7021bc5e831a0b805927480eed64ac79811c532,"CHICAGO POLICE DEPARTMENT
CRIME PREVENTION AND INFORMATION CENTER
SHOOTINGS BY DISTRICT
01-JAN-2020 00:00    Thru   12-APR-2020 23:59
Source is Homicide, DOC Incident, Crimes_All table in Data warehouse.
For Internal Law Enforcement Summary Briefing Purposes Only. Not The Official Report.
2020 v. 2019
DISTRICT
2020
2019
2018
2020 v. 2018
+/-
%
+/-
%
01
4
0.00%
0
33.33%
1
3
4
02
24
140.00%
14
33.33%
6
18
10
03
23
21.05%
4
-17.86%
-5
28
19
08
25
-16.67%
-5
-24.24%
-8
33
30
09
30
-11.76%
-4
57.89%
11
19
34
10
41
-4.65%
-2
86.36%
19
22
43
12
18
-25.00%
-6
12.50%
2
16
24
18
2
-66.67%
-4
-50.00%
-2
4
6
Central Area
16.78%
170
-3
143
167
-1.76%
24
04
24
-25.00%
-8
-29.41%
-10
34
32
05
24
-14.29%
-4
4.35%
1
23
28
06
39
11.43%
4
18.18%
6
33
35
07
39
56.00%
14
25.81%
8
31
25
22
12
-20.00%
-3
-25.00%
-4
16
15
South Area
0.73%
135
3
137
138
2.22%
1
11
81
28.57%
18
22.73%
15
66
63
14
13
-27.78%
-5
8.33%
1
12
18
15
37
-11.90%
-5
42.31%
11
26
42
16
7
40.00%
2
600.00%
6
1
5
17
20
81.82%
9
185.71%
13
7
11
19
8
60.00%
3
700.00%
7
1
5
20
2
-50.00%
-2
-33.33%
-1
3
4
24
9
0.00%
0
80.00%
4
5
9
25
34
30.77%
8
100.00%
17
17
26
North Area
52.90%
183
28
138
211
15.30%
73
CITYWIDE
23.44%
516
28
5.74%
418
98
488
Report Revised: 16-OCT-2015
By:
Produced On: 13-Apr-2020 05:33
PC0X011
Page 1 of 1"
fb844f2c60f22782cae4f6e3d9b2358ff40c839a.8bffb77aa0887126c3b748caae058f0ef449ae77,"CRIME PREVENTION AND INFORMATION CENTER
CHICAGO POLICE DEPARTMENT
GUNS BY DISTRICT
01-JAN-2020 00:00    Thru   12-APR-2020 23:59
01-Jan-2020 00:00
Thru
12-Apr-2020 23:59
Source is Homicide table in Data warehouse. For Internal Law Enforcement Summary Briefing Purposes Only. Not The Official Report.
Source is ETRACK_INVENTORIES table in Data Warehouse.  For Internal Law Enforcement Summary Briefing Purposes Only.
Not The Official Report.
+/-
2020
2019
2018
DISTRICT
2020 v. 2019
2020 v .2018
%
+/-
%
01
40
56
46
-16
-6
-28.57%
-13.04%
02
86
95
57
-9
29
-9.47%
50.88%
03
140
94
112
46
28
48.94%
25.00%
08
107
117
133
-10
-26
-8.55%
-19.55%
09
136
116
97
20
39
17.24%
40.21%
10
153
201
156
-48
-3
-23.88%
-1.92%
12
74
81
62
-7
12
-8.64%
19.35%
18
38
54
29
-16
9
-29.63%
31.03%
Central Area
-4.91%
11.85%
774
814
692
-40
82
04
178
178
131
0
47
0.00%
35.88%
05
134
167
130
-33
4
-19.76%
3.08%
06
196
216
182
-20
14
-9.26%
7.69%
07
205
249
216
-44
-11
-17.67%
-5.09%
22
85
72
45
13
40
18.06%
88.89%
South Area
-9.52%
13.35%
798
882
704
-84
94
11
261
270
250
-9
11
-3.33%
4.40%
14
62
26
37
36
25
138.46%
67.57%
15
78
291
119
-213
-41
-73.20%
-34.45%
16
73
66
57
7
16
10.61%
28.07%
17
44
38
39
6
5
15.79%
12.82%
19
38
38
19
0
19
0.00%
100.00%
20
16
11
19
5
-3
45.45%
-15.79%
24
33
29
41
4
-8
13.79%
-19.51%
25
122
104
108
18
14
17.31%
12.96%
North Area
-16.72%
5.52%
727
873
689
-146
38
Outside City
-36.61%
-28.28%
71
112
99
-41
-28
-11.60%
8.52%
CITYWIDE
2370
2681
2184
-311
186
Produced On:
By:
Page 1 of 1
Report Revised: 21-NOV-2019
13-Apr-2020 05:10
jasperadmin"
acd7f120e73107bbf96d08f950aeab086a4be8e0.dfa8cdedfa6c59e8d9fa695cca58a59dbb8d7e56,"CHICAGO POLICE DEPARTMENT
CRIME PREVENTION AND INFORMATION CENTER
CITYWIDE MURDER ANALYSIS 2019 v 2020
Source is HOM_HOMICIDES_DW_REDIST table in Data Warehouse -- COMPSTAT_DATE Used
Date
+/- Difference
% Difference
2019 Daily
2020 Daily
2019 Total
2020 Total
01 March
0
47
3
72
25
   53.19%
02 March
2
49
3
75
26
   53.06%
03 March
1
50
2
77
27
   54.00%
04 March
0
50
0
77
27
   54.00%
05 March
1
51
2
79
28
   54.90%
06 March
0
51
1
80
29
   56.86%
07 March
0
51
0
80
29
   56.86%
08 March
2
53
1
81
28
   52.83%
09 March
0
53
1
82
29
   54.72%
10 March
1
54
1
83
29
   53.70%
11 March
0
54
0
83
29
   53.70%
12 March
2
56
1
84
28
   50.00%
13 March
0
56
0
84
28
   50.00%
14 March
3
59
0
84
25
   42.37%
15 March
1
60
1
85
25
   41.67%
16 March
1
61
2
87
26
   42.62%
17 March
2
63
1
88
25
   39.68%
18 March
1
64
1
89
25
   39.06%
19 March
0
64
0
89
25
   39.06%
20 March
1
65
0
89
24
   36.92%
21 March
0
65
0
89
24
   36.92%
22 March
2
67
1
90
23
   34.33%
23 March
1
68
0
90
22
   32.35%
24 March
2
70
25 March
2
72
26 March
1
73
27 March
1
74
28 March
3
77
29 March
3
80
30 March
0
80
31 March
2
82
2019 Month Total
2019 MTD
2020 MTD
2020 YTD Total
21
35
21
90
Report Revised: 19-Dec-2019
Produced On: 24-Mar-2020 05:25 By: pc0x913
For Internal Law Enforcement Summary Briefing Purposes Only.
Not The Official Report. Information is subject to further analysis."
e6b28960738dc5577ac6425e7d00a721e95b5240.a801b14bac442c2564cddcd10336e2064c437966,"CHICAGO POLICE DEPARTMENT - OFFICE OF CRIME CONTROL STRATEGIES
CRIME PREVENTION AND INFORMATION CENTER
MURDER STATISTICAL ANALYSIS
*** 83 DAY PERIOD   01-Jan-2020 00:00  Thru  24-Mar-2020 00:00
Source is HOM_HOMICIDES_DW_REDIST table in Data Warehouse. For Internal Law Enforcement Summary Briefing Purposes Only. Not The Official Report.
OFFENDERS
%
+/-
Offender Gender
2020
2019
%
%
%
+/-
Offender Race
2020
2019
%
%
Male
53
   58.89%
38
   53.52%
15
   39.47%
BLK
44
   48.35%
31
   44.29%
13
   41.94%
Female
4
    4.44%
6
    8.45%
-2
  -33.33%
WWH
8
    8.79%
5
    7.14%
3
   60.00%
X
33
   36.67%
25
   35.21%
8
   32.00%
WBH
2
    2.20%
0
    0.00%
2
N/C
Unknown
0
    0.00%
2
    2.82%
-2
N/C
WHI
1
    1.10%
4
    5.71%
-3
  -75.00%
API
0
    0.00%
0
    0.00%
0
N/C
I
0
    0.00%
0
    0.00%
0
N/C
U
36
   39.56%
30
   42.86%
6
   20.00%
%
%
2019
2020
Offender Age
+/-
%
%
+/-
In Custody
2020
2019
%
%
Unknown
60
   61.86%
41
   54.67%
19
   46.34%
Yes
29
   31.52%
24
   34.78%
5
   20.83%
1-4
0
    0.00%
0
    0.00%
0
N/C
No
63
   68.48%
45
   65.22%
18
   40.00%
5-9
0
    0.00%
0
    0.00%
0
N/C
10-14
1
    1.03%
0
    0.00%
1
N/C
%
+/-
Charged
2020
2019
%
%
15-19
6
    6.19%
7
    9.33%
-1
  -14.29%
20-24
11
   11.34%
5
    6.67%
6
  120.00%
Yes
22
   23.66%
18
   26.09%
4
   22.22%
25-29
6
    6.19%
8
   10.67%
-2
  -25.00%
No
71
   76.34%
51
   73.91%
20
   39.22%
30-34
5
    5.15%
4
    5.33%
1
   25.00%
35-39
4
    4.12%
1
    1.33%
3
  300.00%
40-44
4
    4.12%
3
    4.00%
1
   33.33%
%
+/-
Criminal Record
2020
2019
%
%
45-49
0
    0.00%
1
    1.33%
-1
N/C
Yes
28
   30.43%
23
   31.94%
5
   21.74%
50-54
0
    0.00%
2
    2.67%
-2
N/C
No
64
   69.57%
49
   68.06%
15
   30.61%
55-59
0
    0.00%
0
    0.00%
0
N/C
60+
0
    0.00%
3
    4.00%
-3
N/C
+/-
Offender Gang
2020
2019
%
+/-
Offender Relation to Victim
2020
2019
%
BLACK DISCIPLES
0
1
-1
N/C
BOYFRIEND
0
1
-1
N/C
BLACK P STONES
3
0
3
N/C
BROTHER
0
1
-1
N/C
CONSERVATIVE VICE LORDS
2
1
1
  100.00%
COUSIN
1
0
1
N/C
FOUR CORNER HUSTLERS
1
1
0
    0.00%
FATHER
1
0
1
N/C
GANGSTER DISCIPLES
4
4
0
    0.00%
GIRLFRIEND
1
0
1
N/C
LATIN KINGS
0
1
-1
N/C
MOTHER
2
1
1
  100.00%
MANIAC LATIN DISCIPLES
1
0
1
N/C
MOTHER'S PARAMOUR
0
1
-1
N/C
SPANISH FOUR CORNER HUSTLERS
0
1
-1
N/C
NONE
7
8
-1
  -12.50%
TRAVELING VICE LORDS
2
2
0
    0.00%
NOT ESTABLISHED
75
55
20
   36.36%
UNKNOWN
81
62
19
   30.65%
SOME ACQUAINTANCE
2
3
-1
  -33.33%
UNKNOWN VICE LORDS
1
0
1
N/C
SON
1
0
1
N/C
 of 6
Page 5
Produced On: 24-Mar-2020 0534 By: pc0x913
NOTE: THIS REPORT IS FOR OFFICIAL LAW ENFORCEMENT/AUTHORIZED
USE ONLY. THE INFORMATION IS CURRENT AS OF THE DATE AND TIME
OF THE REPORT. THIS REPORT IS NOT FOR PUBLIC DISSEMINATION.
Report Revised: 07-Apr-2017"
423f78404857a26789f294c754a17d4b7b089c36.c68c9fe00979f6c80cde3c34267a2c8accaa2566,"Operational Areas of Focus 
• 
Public Safety: cloth mask distribution process 
• 
Health & Medical: long-term care facilities 
• 
Feeding: virtual meeting today; working through a few communications issues with partners 
• 
Housing: isolation housing 
• 
Messaging & Media: Cloth mask campaign expected to kick off later this week; Arts for IL Relief 
Fund will be doing an Instagram takeover of the Mayor’s account today. 
• 
Logistics: no major resource requests yesterday; focus yesterday was on United Center 
distribution process.   
• 
Finance & Administration: SOP meeting is scheduled for tomorrow at 2:00 p.m. 
 
Safety Message 
 
 
 
 
 
 
 
 
 
 
CONFIDENTIAL -- CONTAINS OR MAY CONTAIN RESPONSE PLANNING INFORMATION, ATTORNEY-CLIENT 
COMMUNICATIONS, WORK PRODUCT, SSI, PERSONAL HEALTH INFORMATION, AND COMMERCIALLY PROPRIETARY 
INFORMATION"
68331d0cf04c25fe078d8020ebd206e04c163e7a.d22254c79b337703dc847ccf3a220d60602bb53f,"MAYOR’S PRESS OFFICE
       CARL 
GUTIERREZ
CITY OF CHICAGO
(CELL) 312-415-0605
 “[He] has proven to be the singular leader with the 
strength and vision to lay the foundation for the 
changes our city needs as we move forward with our 
search for the next permanent superintendent.”
 Over these past 16 weeks, the Superintendent has 
done all that and more.
 And for all that, our entire city owes him a huge 
debt of gratitude.
[TURN TO SUPT. BECK]
 Thank you, Superintendent.
[TURN BACK TO PODIUM]
 I also want to express my thanks to Police Board 
President Ghian Foreman . . . 
 Vice President Paula Wolff . . . 
Page 3 of 9"
920b4d907b15085e31771cef58dad181f57fb4ef.94b59fd7b66ee780d2d6e5edfaa31338049d7805,"CHICAGO FIRE DEPARTMENT
                                           Office of the Fire Commissioner
MEDIA RELEASE  Contact Larry langford 773 492 2001
April 20,2020
After a review of all pertinent information available, Fire Commissioner Richard C. Ford II  has 
determined  the deaths of CFD members Mario Araujo and Edward Singleton will be classified as Line 
of Duty Deaths (LODD). This determination will allow full city benefits to the surviving family.
Any death of a CFD member will be reviewed on a case by case basis  for determination of LODD 
status. 
 Fire Commissioner Ford II added; “Our current situation is unprecedented in the history of our 
department and will be addressed accordingly. These two members made the ultimate sacrifice to   
protect those whom they swore an oath to serve. We will not forget our obligation to their families in 
this time of crisis.”
LODD status assures the family of continued income and other benefits as authorized by the City."
c5df7d3607a23d2f6bf35736cdd680521057a817.9ab4c24378ed580b36a69298c3079cc10b0da9ca,"Fa
Keeney
Reba
Isabel
Keeny
Seward
Keeney
Mea
Greendale
Park
Austin
Seward
Keeney
Tyrell
Seward
Oakton Ct
Keeney
Cedar Ln
Brown
Miami
Woods
Seward
Keeney
Seward
Seward
Keeney
Parkwood
Prospect Ct
Callan
Greendale
Oak
Warren
Ozack
Overhill
Ottawa
Oriole
Osceola
Oketo
Odell
Octavia
Oconto
Marguerite
River
Keeney
Beau
Long
Vernon
Hamlin
Lorel
Parkside
Central
Warren
Warren
St Louis
Clifton
Cumberland
Western
Greenwood
Knight
Lincoln
Delphia
Linder
Rene
South Blvd
Oakton-Skokie
S
K
O
K
I
E
Warren Blvd
Warren
Fortuna
Warren Blvd
Oakton
Oakton
South Blvd
Sheridan Sq
Oakton
Oakton
Kathleen
Elmwood
Sherman
South Blvd
Oakton
Custer
Oakton
Austin
Grace
Nagle
Natchez
Austin
Louise
Austin
Fairveiw
Meacham
Merrill
Kirk
Kirk
Brookline
Rowe
Louise
Bouterse
Laverne
Lamon
Galitz
La Crosse
Michael John
Edgemont
Kirk
Babb
Austin
Algonquin
Woods
Kirk
Ottawa
East
Virginia
Nordica
Kirk
Oakton
Park
Shibley
Towawadee
Kirk
Dee
Road
Kirk
Edgemont
Neva
Nora
Edgemont
C A L V A R Y
Kirk
Cynthia
Niles
Carolyn
Seeley
George
Hull Terr
Hull
Edgemont
Hull
James Park
Caldwell
Luna
Lotus
Linder
Mary Jane
Mulford
Lahon
Mulford
Mulford
Hull
Wilkinson
Darrow
Lahon
Wesley
Wesley
Barton
N
I
L
E
S
Lahon
Mulford
Northwest Hwy
Mulford
Gross Point Rd
C E M E T E R Y
Marvin
Sherman
Mulford
Mulford
Lawler
Callan
Wilma
Milton
Mulford
CTA Yellow Line to Skokie
Harvard
P A R K  R I D G E
Mulford
Busse
Harvard
Long
Harvard Terr
Mulford
Seminary
Jonquil
Frontage
Jonquil
Riverside
Harvard
Juneway
Merrimac
Centre
East
Case
Cuttriss
Case
Juneway
Irwin
Austin
Brummel
Brown
Babetta
Broadway
C O U N T R Y  C L U B
F O R E S T
Haskins
Emily Oaks
Nature
Center
Brummel
Brummel
Marmora
N Frontage
Dobson
Richmond
Joyce
Brummel
Ashland
Irwin
Eastlake
Overhill
Hermitage
Dobson
Park
Jonquil
Dobson
Laramie
Dobson
P R E S E R V E
Leclaire
Dobson
Sylvia Wood
Park Plaine
Parkwood
Wesley
Goodwin
Florence
Forestview
Sibley
Howard
Dobson
Dewey
Florence
Ashland
Bosworth
Waukegan Rd
Custer
Elmwood
Callan
Clyde
Sibley
Barton
Hartrey
Grey
Howard
Sibley
Hastings
Howard
Birchwood
Niles Center Rd
Marshfeld
Paulina
Howard
Jerome
Howard
Howard
Scottlynne
Cherry
Jerome
Jerome
Birchwood
Howard
Birchwood
Halien
Jerome
Natchez
Fargo
Jerome
Kilpatrick
Lavergne
Lamon
Cherry
Cherry
Leonard
Root
Avondale
Birchwood
Birchwood
Croname
Birchwood
Birchwood
Hansen
Long
Jarvis
Fargo
Birchwood
Birchwood
Boardwalk
Menard
Lehigh
Ashland
Central
Rockwell
Washtenaw
Fargo
School
St Louis
Fargo
Jarvis
Oak Park
Fargo
Dee
Redfeld
Niles
Elm
Fargo
Fargo
Jarvis
East Prairie
Kenton
Kolmar
Kilbourn
Kenneth
Kostner
Lowell
Kildare
Tripp
Keeler
Kedvale
Karlov
Keystone
Hamlin
Cicero
Elm
Fargo
Albany
Sacramento
Francisco
Campbell
Jarvis
Edens Expwy
Talcott
Sherwin
Jarvis
Jarvis
Jarvis
Jarvis
Sherwin
Jarvis
North Shore Channel
Jarvis
Jarvis
Jarvis
Jarvis
Meacham
Grand
Ottawa
Oriole
Oleander
Olcott
Osceola
Oketo
Odell
Octavia
Oconto
Nora
Harlem
Prospect
Washington
Wisner
Elmore
Merrill
East
Linder
Park Lane
Murphy Lake Ln
Cedar
Jarvis
Pottawattomie
Park
Sherwin
Sherwin
Jarvis
Chase
Lincoln
Lincoln
Sherwin
Sherwin
Cedar
Neva
McVicker
Meade
Sherwin
Chase
Rogers
Chase
Chase
Clinton
Ridgeway
Lawndale
Monticello
Central Park
Winchester
Laramie
Park
Chase
Jarlath
Murphy Lake Rd
Chase
Touhy
Park
Grant
Nagle
Melvina
Iroquois
Woods
Honore
Chase
St Louis
Jarlath
Rogers
Park
Western
Knight
Lincoln
Delphia
Greenwood
Chester
Grace
Clifton
Broadway
Shore Line
Rose
Hamlin
Home
Seminary
Aldine
Chase
Chase
Summit
Touhy
Magnolia
Jarlath
Jarlath
Touhy
Kilpatrick
Touhy
Clark
Claremont
Oakley
Bell
Hamilton
Touhy
Touhy
Touhy
Touhy
Fitch
Park
Ridge
Fitch
Fitch
Touhy
Third
Harts Rd
Gross Point Rd
Days
Garden
Garden
Mankato
Ashland
Greenview
Paulina
Rusch
Riverside
Fitch
Prairie
Fitch
Franks
Newark
Estes
Estes
Fitch
Estes
Euclid
McAlpin
Estes
Mobile
Merrimac
Estes
Fitch
Des Plaines
Estes
Estes
Estes
Lawndale
Greenleaf
Ridge
Estes
Ozanam
Ozark
Overhill
Ottawa
Oriole
Berry
Loyola
Park
Prairie
Tahoma
Monon
Capital
Damen
Rockwell
Oakley
Bell
Wolcott
Greenleaf
Marlowe
Mason
Austin
Estes
Axehead
Lake
Prairie
Leoti
Greenleaf
Ravenswood
Greenleaf
Ridgeway
Greenleaf
Moselle
Lunt
Greenleaf
Laura
Crescent
Riverview
Keating
Glenwood
Greenleaf
Kedvale
Karlov
Keystone
Hiawatha
Avondale
Vine
Medford
Lunt
Rogers
Park
Lunt
Lunt
Ebinger
Thames
Coyle
Lunt
Lunt
Ascot
David
Odell
Lunt
Norman
Sheridan
Morse
Rosemary
Redfeld
Rose
P
A
R
K
Crescent
Owen
Monon
Forest View
Archbury
Coyle
Proesel
Park
Ionia
Thames
Algonquin
Ibsen
Indian
Boundary
Park
Lincolnwood
Town
Center
Lake
Chippewa
Woods
Seeley
Stewart
Concord
Hamilton
Morse
Coyle
Windsor Mall
Morse
Rusty
Parkwood
Morse
Kilbourn
Lerner
Park
Lexingon
Morse
Leclaire
Lavergne
Lamon
Lorel
Lockwood
Latrobe
Crawford
Morse
Farwell
Spring
N E E D S  A S S E S S M E N T
2019 Citywide Outreach
Keating
Moselle
Dowagiac
Chicora
Kilpatrick
Joseph
Pearle
Hickory
Waukesha
Minnetonka
Northeast Parkway
Jean
Stanley
Wildwood
Morse
Lehigh
Morse
Oleander
Olcott
Osceola
Stewart
Hamlin
Mendota
Farwell
Farwell
Fox
Bunker
Hill
Woods
S T  A D A L B E R T
Kedzie
McCormick
Northwest Hwy
Library
Warren
